area,intensity,amount,drug type,well row,well column
145,46.49655172413793,0.98,Wortmannin,A,3
160,2.13125,0.98,Wortmannin,A,3
294,24.431972789115648,0.98,Wortmannin,A,3
213,24.474178403755868,0.98,Wortmannin,A,3
137,66.7956204379562,0.98,Wortmannin,A,3
190,52.51578947368421,0.98,Wortmannin,A,3
145,65.32413793103449,0.98,Wortmannin,A,3
118,11.186440677966102,0.98,Wortmannin,A,3
294,43.363945578231295,0.98,Wortmannin,A,3
250,63.608,0.98,Wortmannin,A,3
159,51.138364779874216,0.98,Wortmannin,A,3
167,2.4191616766467066,0.98,Wortmannin,A,3
143,50.25874125874126,0.98,Wortmannin,A,3
307,25.925081433224754,0.98,Wortmannin,A,3
229,40.7292576419214,0.98,Wortmannin,A,3
178,48.52808988764045,0.98,Wortmannin,A,3
145,36.44137931034483,0.98,Wortmannin,A,3
195,21.676923076923078,0.98,Wortmannin,A,3
140,29.85,0.98,Wortmannin,A,3
191,29.209424083769633,0.98,Wortmannin,A,3
462,2.183982683982684,0.98,Wortmannin,A,3
251,4.239043824701195,0.98,Wortmannin,A,3
215,10.213953488372093,0.98,Wortmannin,A,3
195,31.51794871794872,0.98,Wortmannin,A,3
168,52.583333333333336,0.98,Wortmannin,A,3
193,48.77720207253886,0.98,Wortmannin,A,3
407,22.616707616707618,0.98,Wortmannin,A,3
205,47.829268292682926,0.98,Wortmannin,A,3
132,39.303030303030305,0.98,Wortmannin,A,3
195,7.323076923076923,0.98,Wortmannin,A,3
183,6.327868852459017,0.98,Wortmannin,A,3
168,59.958333333333336,0.98,Wortmannin,A,3
177,20.43502824858757,0.98,Wortmannin,A,3
143,49.93706293706294,0.98,Wortmannin,A,3
192,25.197916666666668,0.98,Wortmannin,A,3
200,4.43,0.98,Wortmannin,A,3
144,16.979166666666668,0.98,Wortmannin,A,3
141,2.5106382978723403,0.98,Wortmannin,A,3
147,16.931972789115648,0.98,Wortmannin,A,3
174,46.8448275862069,0.98,Wortmannin,A,3
163,50.14110429447853,0.98,Wortmannin,A,3
133,46.015037593984964,0.98,Wortmannin,A,3
169,54.455621301775146,0.98,Wortmannin,A,3
157,18.84713375796178,0.98,Wortmannin,A,3
174,17.482758620689655,0.98,Wortmannin,A,3
167,49.77245508982036,0.98,Wortmannin,A,3
203,26.44334975369458,0.98,Wortmannin,A,3
63,17.714285714285715,0.98,Wortmannin,A,3
144,2.2916666666666665,0.98,Wortmannin,A,3
136,17.522058823529413,0.98,Wortmannin,A,3
243,34.70781893004115,0.98,Wortmannin,A,3
161,24.47826086956522,0.98,Wortmannin,A,3
173,36.31791907514451,0.98,Wortmannin,A,3
202,24.56930693069307,0.98,Wortmannin,A,3
223,62.31390134529148,0.98,Wortmannin,A,3
155,4.348387096774194,0.98,Wortmannin,A,3
213,29.741784037558684,0.98,Wortmannin,A,3
147,5.183673469387755,0.98,Wortmannin,A,3
176,20.880681818181817,0.98,Wortmannin,A,3
233,24.48497854077253,0.98,Wortmannin,A,3
206,24.563106796116504,0.98,Wortmannin,A,3
217,63.92626728110599,0.98,Wortmannin,A,3
199,23.22613065326633,0.98,Wortmannin,A,3
192,70.671875,0.98,Wortmannin,A,3
141,38.51063829787234,0.98,Wortmannin,A,3
163,5.171779141104294,0.98,Wortmannin,A,3
191,36.52356020942408,0.98,Wortmannin,A,3
181,32.4585635359116,0.98,Wortmannin,A,3
242,9.59504132231405,0.98,Wortmannin,A,3
321,3.0062305295950154,0.98,Wortmannin,A,3
160,3.925,0.98,Wortmannin,A,3
210,2.7142857142857144,0.98,Wortmannin,A,3
228,5.894736842105263,0.98,Wortmannin,A,3
193,27.590673575129532,0.98,Wortmannin,A,3
177,84.98870056497175,0.98,Wortmannin,A,3
137,97.78832116788321,0.98,Wortmannin,A,3
251,11.48605577689243,0.98,Wortmannin,A,3
64,46.265625,0.98,Wortmannin,A,3
180,71.4,0.98,Wortmannin,A,3
189,39.24338624338624,0.98,Wortmannin,A,3
102,67.80392156862744,0.98,Wortmannin,A,3
219,31.068493150684933,0.98,Wortmannin,A,3
88,55.53409090909091,0.98,Wortmannin,A,3
181,2.850828729281768,0.98,Wortmannin,A,3
175,73.09142857142857,0.98,Wortmannin,A,3
200,74.365,0.98,Wortmannin,A,3
207,21.217391304347824,0.98,Wortmannin,A,3
195,46.92820512820513,0.98,Wortmannin,A,3
157,7.980891719745223,0.98,Wortmannin,A,3
144,15.54861111111111,0.98,Wortmannin,A,3
222,52.31531531531532,0.98,Wortmannin,A,3
140,26.87857142857143,0.98,Wortmannin,A,3
254,31.783464566929133,0.98,Wortmannin,A,3
90,77.86666666666666,0.98,Wortmannin,A,3
234,33.44871794871795,0.98,Wortmannin,A,3
230,15.708695652173914,0.98,Wortmannin,A,3
161,13.111801242236025,0.98,Wortmannin,A,3
300,4.976666666666667,0.98,Wortmannin,A,3
193,39.79274611398964,0.98,Wortmannin,A,3
145,27.26896551724138,0.98,Wortmannin,A,3
149,47.77181208053691,0.98,Wortmannin,A,3
135,4.059259259259259,0.98,Wortmannin,A,3
105,47.75238095238095,0.98,Wortmannin,A,3
154,4.396103896103896,0.98,Wortmannin,A,3
168,64.36309523809524,0.98,Wortmannin,A,3
268,27.988805970149254,0.98,Wortmannin,A,3
202,38.74752475247525,0.98,Wortmannin,A,3
221,44.963800904977376,0.98,Wortmannin,A,3
191,3.6387434554973823,0.98,Wortmannin,A,3
199,6.351758793969849,0.98,Wortmannin,A,3
168,4.595238095238095,0.98,Wortmannin,A,3
270,12.74074074074074,0.98,Wortmannin,A,3
135,33.17037037037037,0.98,Wortmannin,A,3
158,57.79746835443038,0.98,Wortmannin,A,3
214,22.817757009345794,0.98,Wortmannin,A,3
204,47.9264705882353,0.98,Wortmannin,A,3
214,49.350467289719624,0.98,Wortmannin,A,3
185,45.56216216216216,0.98,Wortmannin,A,3
142,3.732394366197183,0.98,Wortmannin,A,3
116,11.120689655172415,0.98,Wortmannin,A,3
180,2.95,0.98,Wortmannin,A,3
142,2.1901408450704225,0.98,Wortmannin,A,3
105,16.2,0.98,Wortmannin,A,3
190,43.48421052631579,0.98,Wortmannin,A,3
225,17.40888888888889,0.98,Wortmannin,A,3
173,46.138728323699425,0.98,Wortmannin,A,3
94,2.5638297872340425,0.98,Wortmannin,A,3
109,35.39449541284404,0.98,Wortmannin,A,3
231,27.493506493506494,0.98,Wortmannin,A,3
349,46.73352435530086,0.98,Wortmannin,A,3
177,25.689265536723163,0.98,Wortmannin,A,3
193,50.49222797927461,0.98,Wortmannin,A,3
62,34.903225806451616,0.98,Wortmannin,A,3
194,48.92783505154639,0.98,Wortmannin,A,3
152,3.098684210526316,0.98,Wortmannin,A,3
188,29.175531914893618,0.98,Wortmannin,A,3
298,28.251677852348994,0.98,Wortmannin,A,3
147,4.714285714285714,0.98,Wortmannin,A,3
332,44.55722891566265,0.98,Wortmannin,A,3
127,4.047244094488189,0.98,Wortmannin,A,3
139,43.42446043165467,0.98,Wortmannin,A,3
217,39.95852534562212,0.98,Wortmannin,A,3
145,3.0,0.98,Wortmannin,A,3
170,9.576470588235294,0.98,Wortmannin,A,3
127,17.64566929133858,0.98,Wortmannin,A,3
95,28.28421052631579,0.98,Wortmannin,A,3
181,16.950276243093924,0.98,Wortmannin,A,3
232,48.68103448275862,0.98,Wortmannin,A,3
188,21.04787234042553,0.98,Wortmannin,A,3
120,16.975,0.98,Wortmannin,A,3
188,12.579787234042554,0.98,Wortmannin,A,3
156,23.493589743589745,0.98,Wortmannin,A,3
217,53.45622119815668,0.98,Wortmannin,A,3
148,54.189189189189186,0.98,Wortmannin,A,3
183,47.59016393442623,0.98,Wortmannin,A,3
216,35.68981481481482,0.98,Wortmannin,A,3
206,46.51456310679612,0.98,Wortmannin,A,3
128,29.4921875,0.98,Wortmannin,A,3
153,58.130718954248366,0.98,Wortmannin,A,3
113,104.58407079646018,0.98,Wortmannin,A,3
169,33.82248520710059,0.98,Wortmannin,A,3
145,18.69655172413793,0.98,Wortmannin,A,3
195,56.733333333333334,0.98,Wortmannin,A,3
265,35.22264150943396,0.98,Wortmannin,A,3
168,27.357142857142858,0.98,Wortmannin,A,3
56,85.83928571428571,0.98,Wortmannin,A,3
146,24.78082191780822,1.95,Wortmannin,A,4
124,2.846774193548387,1.95,Wortmannin,A,4
164,37.823170731707314,1.95,Wortmannin,A,4
156,4.211538461538462,1.95,Wortmannin,A,4
181,57.94475138121547,1.95,Wortmannin,A,4
54,75.68518518518519,1.95,Wortmannin,A,4
176,35.67045454545455,1.95,Wortmannin,A,4
53,10.264150943396226,1.95,Wortmannin,A,4
228,27.986842105263158,1.95,Wortmannin,A,4
188,6.962765957446808,1.95,Wortmannin,A,4
97,9.56701030927835,1.95,Wortmannin,A,4
277,29.48375451263538,1.95,Wortmannin,A,4
181,38.70165745856354,1.95,Wortmannin,A,4
120,53.84166666666667,1.95,Wortmannin,A,4
240,53.5125,1.95,Wortmannin,A,4
115,74.13913043478261,1.95,Wortmannin,A,4
153,27.34640522875817,1.95,Wortmannin,A,4
264,36.40151515151515,1.95,Wortmannin,A,4
194,3.829896907216495,1.95,Wortmannin,A,4
201,4.736318407960199,1.95,Wortmannin,A,4
147,79.81632653061224,1.95,Wortmannin,A,4
179,41.754189944134076,1.95,Wortmannin,A,4
77,210.4935064935065,1.95,Wortmannin,A,4
231,41.95238095238095,1.95,Wortmannin,A,4
136,129.69117647058823,1.95,Wortmannin,A,4
146,36.5958904109589,1.95,Wortmannin,A,4
153,14.065359477124183,1.95,Wortmannin,A,4
150,8.993333333333334,1.95,Wortmannin,A,4
168,39.61904761904762,1.95,Wortmannin,A,4
172,51.45348837209303,1.95,Wortmannin,A,4
594,52.82659932659933,1.95,Wortmannin,A,4
209,35.49760765550239,1.95,Wortmannin,A,4
192,41.078125,1.95,Wortmannin,A,4
184,58.97826086956522,1.95,Wortmannin,A,4
220,38.63636363636363,1.95,Wortmannin,A,4
230,32.34347826086957,1.95,Wortmannin,A,4
137,63.0,1.95,Wortmannin,A,4
225,46.84,1.95,Wortmannin,A,4
147,60.61224489795919,1.95,Wortmannin,A,4
84,116.27380952380952,1.95,Wortmannin,A,4
105,86.11428571428571,1.95,Wortmannin,A,4
235,33.255319148936174,1.95,Wortmannin,A,4
245,10.759183673469387,1.95,Wortmannin,A,4
194,38.02577319587629,1.95,Wortmannin,A,4
140,63.22857142857143,1.95,Wortmannin,A,4
214,44.242990654205606,1.95,Wortmannin,A,4
225,7.093333333333334,1.95,Wortmannin,A,4
206,9.388349514563107,1.95,Wortmannin,A,4
181,19.77900552486188,1.95,Wortmannin,A,4
182,64.14285714285714,1.95,Wortmannin,A,4
83,3.6867469879518073,1.95,Wortmannin,A,4
259,46.0965250965251,1.95,Wortmannin,A,4
197,8.949238578680204,1.95,Wortmannin,A,4
193,19.497409326424872,1.95,Wortmannin,A,4
186,62.376344086021504,1.95,Wortmannin,A,4
149,5.6644295302013425,1.95,Wortmannin,A,4
170,53.18235294117647,1.95,Wortmannin,A,4
254,10.358267716535433,1.95,Wortmannin,A,4
210,15.047619047619047,1.95,Wortmannin,A,4
200,8.535,1.95,Wortmannin,A,4
238,49.945378151260506,1.95,Wortmannin,A,4
219,54.94063926940639,1.95,Wortmannin,A,4
209,27.679425837320576,1.95,Wortmannin,A,4
194,17.932989690721648,1.95,Wortmannin,A,4
258,11.178294573643411,1.95,Wortmannin,A,4
194,4.103092783505154,1.95,Wortmannin,A,4
160,44.49375,1.95,Wortmannin,A,4
205,44.234146341463415,1.95,Wortmannin,A,4
161,62.18012422360248,1.95,Wortmannin,A,4
219,47.12328767123287,1.95,Wortmannin,A,4
180,90.30555555555556,1.95,Wortmannin,A,4
132,55.59090909090909,1.95,Wortmannin,A,4
170,54.22352941176471,1.95,Wortmannin,A,4
193,154.24870466321244,1.95,Wortmannin,A,4
184,68.58695652173913,1.95,Wortmannin,A,4
190,47.45789473684211,1.95,Wortmannin,A,4
427,8.864168618266978,1.95,Wortmannin,A,4
103,6.174757281553398,1.95,Wortmannin,A,4
194,28.74742268041237,1.95,Wortmannin,A,4
183,46.26775956284153,1.95,Wortmannin,A,4
192,17.015625,1.95,Wortmannin,A,4
56,68.30357142857143,1.95,Wortmannin,A,4
278,17.16906474820144,1.95,Wortmannin,A,4
166,27.86144578313253,1.95,Wortmannin,A,4
116,42.422413793103445,1.95,Wortmannin,A,4
128,16.109375,1.95,Wortmannin,A,4
122,35.10655737704918,1.95,Wortmannin,A,4
449,25.211581291759465,1.95,Wortmannin,A,4
183,17.524590163934427,1.95,Wortmannin,A,4
126,6.357142857142857,1.95,Wortmannin,A,4
77,12.857142857142858,1.95,Wortmannin,A,4
162,20.376543209876544,1.95,Wortmannin,A,4
196,43.98979591836735,1.95,Wortmannin,A,4
160,37.75625,1.95,Wortmannin,A,4
119,47.72268907563025,1.95,Wortmannin,A,4
200,68.84,1.95,Wortmannin,A,4
173,43.23699421965318,1.95,Wortmannin,A,4
200,5.795,1.95,Wortmannin,A,4
179,40.43016759776536,1.95,Wortmannin,A,4
185,50.924324324324324,1.95,Wortmannin,A,4
128,49.1328125,1.95,Wortmannin,A,4
169,51.32544378698225,1.95,Wortmannin,A,4
137,63.948905109489054,1.95,Wortmannin,A,4
212,37.806603773584904,1.95,Wortmannin,A,4
187,59.23529411764706,1.95,Wortmannin,A,4
188,40.361702127659576,1.95,Wortmannin,A,4
126,33.23809523809524,1.95,Wortmannin,A,4
177,73.41242937853107,1.95,Wortmannin,A,4
120,71.6,1.95,Wortmannin,A,4
132,21.295454545454547,1.95,Wortmannin,A,4
217,51.566820276497694,1.95,Wortmannin,A,4
196,70.1734693877551,1.95,Wortmannin,A,4
135,88.56296296296296,1.95,Wortmannin,A,4
80,11.7,1.95,Wortmannin,A,4
145,17.606896551724137,1.95,Wortmannin,A,4
227,43.14977973568282,1.95,Wortmannin,A,4
138,30.304347826086957,1.95,Wortmannin,A,4
89,60.258426966292134,1.95,Wortmannin,A,4
160,55.0,1.95,Wortmannin,A,4
276,31.115942028985508,1.95,Wortmannin,A,4
246,20.378048780487806,1.95,Wortmannin,A,4
61,36.442622950819676,1.95,Wortmannin,A,4
76,12.56578947368421,1.95,Wortmannin,A,4
198,38.03030303030303,1.95,Wortmannin,A,4
157,19.770700636942674,1.95,Wortmannin,A,4
121,4.669421487603306,1.95,Wortmannin,A,4
131,3.6793893129770994,1.95,Wortmannin,A,4
196,31.663265306122447,1.95,Wortmannin,A,4
237,27.60337552742616,1.95,Wortmannin,A,4
170,33.188235294117646,1.95,Wortmannin,A,4
260,129.2153846153846,1.95,Wortmannin,A,4
114,43.666666666666664,1.95,Wortmannin,A,4
161,6.217391304347826,1.95,Wortmannin,A,4
180,34.772222222222226,1.95,Wortmannin,A,4
190,32.757894736842104,1.95,Wortmannin,A,4
187,107.62566844919786,1.95,Wortmannin,A,4
111,78.96396396396396,1.95,Wortmannin,A,4
250,30.616,1.95,Wortmannin,A,4
362,51.51657458563536,1.95,Wortmannin,A,4
196,45.71938775510204,1.95,Wortmannin,A,4
252,32.70238095238095,1.95,Wortmannin,A,4
133,54.150375939849624,1.95,Wortmannin,A,4
157,40.29936305732484,1.95,Wortmannin,A,4
159,4.823899371069182,1.95,Wortmannin,A,4
166,61.46987951807229,1.95,Wortmannin,A,4
203,12.507389162561577,1.95,Wortmannin,A,4
150,26.06,1.95,Wortmannin,A,4
197,54.868020304568525,1.95,Wortmannin,A,4
173,4.895953757225434,1.95,Wortmannin,A,4
116,28.50862068965517,1.95,Wortmannin,A,4
394,46.484771573604064,1.95,Wortmannin,A,4
148,48.4054054054054,1.95,Wortmannin,A,4
395,54.369620253164555,1.95,Wortmannin,A,4
183,26.530054644808743,1.95,Wortmannin,A,4
150,43.233333333333334,1.95,Wortmannin,A,4
172,5.087209302325581,1.95,Wortmannin,A,4
148,47.29054054054054,1.95,Wortmannin,A,4
84,29.0,1.95,Wortmannin,A,4
232,36.099137931034484,1.95,Wortmannin,A,4
132,194.43939393939394,1.95,Wortmannin,A,4
242,54.52066115702479,1.95,Wortmannin,A,4
255,22.141176470588235,1.95,Wortmannin,A,4
185,9.875675675675677,1.95,Wortmannin,A,4
193,3.860103626943005,1.95,Wortmannin,A,4
145,83.1655172413793,1.95,Wortmannin,A,4
222,56.5045045045045,1.95,Wortmannin,A,4
133,5.714285714285714,1.95,Wortmannin,A,4
147,38.17687074829932,1.95,Wortmannin,A,4
123,95.96747967479675,1.95,Wortmannin,A,4
251,38.91633466135458,1.95,Wortmannin,A,4
182,39.08791208791209,1.95,Wortmannin,A,4
266,7.921052631578948,1.95,Wortmannin,A,4
144,20.930555555555557,1.95,Wortmannin,A,4
145,12.331034482758621,1.95,Wortmannin,A,4
134,5.895522388059701,1.95,Wortmannin,A,4
157,34.64331210191083,1.95,Wortmannin,A,4
159,2.6037735849056602,1.95,Wortmannin,A,4
168,24.273809523809526,1.95,Wortmannin,A,4
200,32.745,1.95,Wortmannin,A,4
114,71.02631578947368,1.95,Wortmannin,A,4
159,11.471698113207546,1.95,Wortmannin,A,4
182,12.60989010989011,1.95,Wortmannin,A,4
148,38.83108108108108,1.95,Wortmannin,A,4
125,9.672,1.95,Wortmannin,A,4
62,16.451612903225808,1.95,Wortmannin,A,4
167,7.874251497005988,1.95,Wortmannin,A,4
170,156.68823529411765,1.95,Wortmannin,A,4
176,20.232954545454547,1.95,Wortmannin,A,4
170,69.07058823529412,1.95,Wortmannin,A,4
146,20.30821917808219,1.95,Wortmannin,A,4
157,6.229299363057325,1.95,Wortmannin,A,4
113,23.858407079646017,1.95,Wortmannin,A,4
86,21.74418604651163,1.95,Wortmannin,A,4
80,33.55,1.95,Wortmannin,A,4
119,34.529411764705884,3.91,Wortmannin,A,5
62,71.62903225806451,3.91,Wortmannin,A,5
167,42.622754491017965,3.91,Wortmannin,A,5
160,39.13125,3.91,Wortmannin,A,5
147,13.217687074829932,3.91,Wortmannin,A,5
188,4.3936170212765955,3.91,Wortmannin,A,5
69,7.318840579710145,3.91,Wortmannin,A,5
269,76.6096654275093,3.91,Wortmannin,A,5
124,88.65322580645162,3.91,Wortmannin,A,5
199,81.07537688442211,3.91,Wortmannin,A,5
233,35.712446351931334,3.91,Wortmannin,A,5
163,43.49079754601227,3.91,Wortmannin,A,5
204,40.60294117647059,3.91,Wortmannin,A,5
133,37.70676691729323,3.91,Wortmannin,A,5
184,45.40760869565217,3.91,Wortmannin,A,5
196,5.198979591836735,3.91,Wortmannin,A,5
196,14.66326530612245,3.91,Wortmannin,A,5
142,27.8943661971831,3.91,Wortmannin,A,5
139,25.33093525179856,3.91,Wortmannin,A,5
147,12.299319727891156,3.91,Wortmannin,A,5
160,63.175,3.91,Wortmannin,A,5
215,27.693023255813955,3.91,Wortmannin,A,5
93,8.118279569892474,3.91,Wortmannin,A,5
185,29.05945945945946,3.91,Wortmannin,A,5
120,28.758333333333333,3.91,Wortmannin,A,5
146,98.46575342465754,3.91,Wortmannin,A,5
265,29.81132075471698,3.91,Wortmannin,A,5
170,26.194117647058825,3.91,Wortmannin,A,5
135,10.325925925925926,3.91,Wortmannin,A,5
210,49.195238095238096,3.91,Wortmannin,A,5
152,120.40131578947368,3.91,Wortmannin,A,5
223,20.09865470852018,3.91,Wortmannin,A,5
165,32.018181818181816,3.91,Wortmannin,A,5
188,32.069148936170215,3.91,Wortmannin,A,5
182,82.41758241758242,3.91,Wortmannin,A,5
171,68.4327485380117,3.91,Wortmannin,A,5
122,45.81967213114754,3.91,Wortmannin,A,5
213,115.39906103286386,3.91,Wortmannin,A,5
103,46.33980582524272,3.91,Wortmannin,A,5
170,23.03529411764706,3.91,Wortmannin,A,5
201,77.34328358208955,3.91,Wortmannin,A,5
133,85.57142857142857,3.91,Wortmannin,A,5
173,81.20231213872832,3.91,Wortmannin,A,5
191,11.649214659685864,3.91,Wortmannin,A,5
191,9.879581151832461,3.91,Wortmannin,A,5
185,96.04864864864865,3.91,Wortmannin,A,5
166,43.126506024096386,3.91,Wortmannin,A,5
231,23.0995670995671,3.91,Wortmannin,A,5
197,81.04568527918782,3.91,Wortmannin,A,5
112,4.294642857142857,3.91,Wortmannin,A,5
75,5.133333333333334,3.91,Wortmannin,A,5
237,54.16033755274262,3.91,Wortmannin,A,5
156,71.50641025641026,3.91,Wortmannin,A,5
207,37.34299516908212,3.91,Wortmannin,A,5
103,36.71844660194175,3.91,Wortmannin,A,5
234,93.72222222222223,3.91,Wortmannin,A,5
215,64.70232558139534,3.91,Wortmannin,A,5
150,64.05333333333333,3.91,Wortmannin,A,5
386,28.11139896373057,3.91,Wortmannin,A,5
287,85.17421602787456,3.91,Wortmannin,A,5
151,44.41721854304636,3.91,Wortmannin,A,5
64,20.65625,3.91,Wortmannin,A,5
228,90.96491228070175,3.91,Wortmannin,A,5
185,32.47027027027027,3.91,Wortmannin,A,5
393,40.157760814249365,3.91,Wortmannin,A,5
195,58.10769230769231,3.91,Wortmannin,A,5
147,44.142857142857146,3.91,Wortmannin,A,5
141,53.255319148936174,3.91,Wortmannin,A,5
160,50.51875,3.91,Wortmannin,A,5
316,104.11075949367088,3.91,Wortmannin,A,5
122,46.22950819672131,3.91,Wortmannin,A,5
166,14.421686746987952,3.91,Wortmannin,A,5
183,40.21311475409836,3.91,Wortmannin,A,5
228,12.824561403508772,3.91,Wortmannin,A,5
101,16.643564356435643,3.91,Wortmannin,A,5
138,26.507246376811594,3.91,Wortmannin,A,5
142,14.985915492957746,3.91,Wortmannin,A,5
118,3.76271186440678,3.91,Wortmannin,A,5
102,2.950980392156863,3.91,Wortmannin,A,5
96,33.895833333333336,3.91,Wortmannin,A,5
173,8.341040462427745,3.91,Wortmannin,A,5
362,23.64917127071823,3.91,Wortmannin,A,5
140,64.56428571428572,3.91,Wortmannin,A,5
156,42.05128205128205,3.91,Wortmannin,A,5
207,76.27536231884058,3.91,Wortmannin,A,5
204,26.308823529411764,3.91,Wortmannin,A,5
344,35.78779069767442,3.91,Wortmannin,A,5
256,11.59375,3.91,Wortmannin,A,5
137,7.824817518248175,3.91,Wortmannin,A,5
165,65.21818181818182,3.91,Wortmannin,A,5
219,35.06392694063927,3.91,Wortmannin,A,5
196,39.87244897959184,3.91,Wortmannin,A,5
324,67.99382716049382,3.91,Wortmannin,A,5
134,8.111940298507463,3.91,Wortmannin,A,5
215,19.325581395348838,3.91,Wortmannin,A,5
157,54.847133757961785,3.91,Wortmannin,A,5
153,64.49673202614379,3.91,Wortmannin,A,5
216,4.4907407407407405,3.91,Wortmannin,A,5
227,47.409691629955944,3.91,Wortmannin,A,5
175,23.742857142857144,3.91,Wortmannin,A,5
210,3.6666666666666665,3.91,Wortmannin,A,5
255,43.75686274509804,3.91,Wortmannin,A,5
238,2.8361344537815127,3.91,Wortmannin,A,5
158,77.64556962025317,3.91,Wortmannin,A,5
85,7.776470588235294,3.91,Wortmannin,A,5
222,15.936936936936936,3.91,Wortmannin,A,5
175,37.40571428571429,3.91,Wortmannin,A,5
162,46.648148148148145,3.91,Wortmannin,A,5
218,48.27981651376147,3.91,Wortmannin,A,5
247,43.43724696356275,3.91,Wortmannin,A,5
249,54.377510040160644,3.91,Wortmannin,A,5
181,98.03867403314918,3.91,Wortmannin,A,5
152,4.684210526315789,3.91,Wortmannin,A,5
82,40.646341463414636,3.91,Wortmannin,A,5
221,47.022624434389144,3.91,Wortmannin,A,5
186,22.161290322580644,3.91,Wortmannin,A,5
68,46.14705882352941,3.91,Wortmannin,A,5
208,64.54807692307692,3.91,Wortmannin,A,5
220,46.095454545454544,3.91,Wortmannin,A,5
207,48.289855072463766,3.91,Wortmannin,A,5
